fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url
06089,USA,CA,Shasta County,county,,iso1:us#iso2:us-ca#fips:06089,,180080,0.0384,other,11.383829409151488,,0.858945425036,0.339288733564,0.04040404040404041,,0.6571429090909091,2,1,2,4,0,0,0,10985,174,,,,596,332,15,0.53,55,36,2,0.31,13,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/shasta_county
06091,USA,CA,Sierra County,county,,iso1:us#iso2:us-ca#fips:06091,,3005,,other,4.753981459472308,,,,,,,1,4,1,4,4,4,4,48,0,,,,39,,,,0,,,,1,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/sierra_county
06093,USA,CA,Siskiyou County,county,,iso1:us#iso2:us-ca#fips:06093,,43539,,other,17.718104950241656,,0.773653926066,0.6359682564740001,0.3390596518987341,,0.517857125,2,4,2,4,0,0,0,1755,14,,,,61,21,1,0.45,8,4,2,0.42,0,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/siskiyou_county
06095,USA,CA,Solano County,county,,iso1:us#iso2:us-ca#fips:06095,,447643,0.0199,other,8.233601967894696,,0.6653289151780001,0.2054683717339999,0.30973204682608896,,0.8263598635790709,1,0,1,4,0,0,2,30029,164,,,,803,461,60,0.56,68,56,16,0.44,0,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/solano_county
06097,USA,CA,Sonoma County,county,,iso1:us#iso2:us-ca#fips:06097,,494336,0.0335,other,12.657671820670267,,0.944094447191,0.18702482281900012,0.28477315481387155,,0.6958073682340485,2,1,2,4,1,0,0,28141,298,,,,1922,513,37,0.58,64,44,11,0.56,78,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/sonoma_county
06099,USA,CA,Stanislaus County,county,,iso1:us#iso2:us-ca#fips:06099,,550660,0.0567,other,24.412263725088334,,0.843645202123,0.12439586356600008,0.4279489832970226,,0.8193277450980393,2,1,2,4,0,0,2,56132,946,,,,1576,777,112,0.62,102,83,23,0.67,108,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/stanislaus_county
06101,USA,CA,Sutter County,county,,iso1:us#iso2:us-ca#fips:06101,,96971,0.1951,other,13.84802820283531,,0.729888641799,0.39862416218099983,,,,2,2,2,4,0,4,4,8860,97,,,,92,,0,0.22,0,,0,,0,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/sutter_county
06103,USA,CA,Tehama County,county,,iso1:us#iso2:us-ca#fips:06103,,65084,0.052000000000000005,other,8.560365944669307,,0.6235674716699999,0.4947629920600001,0.09920635416666666,,0.625,1,1,1,4,0,0,0,4584,52,,,,76,33,2,0.6,8,5,0,0.49,3,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/tehama_county
06105,USA,CA,Trinity County,county,,iso1:us#iso2:us-ca#fips:06105,,12285,,other,15.117157974300833,,1.2090572619600002,0.8822137418499996,,,,2,4,2,4,2,4,4,299,5,,,,25,5,0,0.23,0,,0,,0,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/trinity_county
06107,USA,CA,Tulare County,county,,iso1:us#iso2:us-ca#fips:06107,,466195,0.0463,other,14.402311724247824,,0.7824039677949999,0.14361641109400014,0.3062607869742199,,0.6233765454545453,2,1,2,4,0,0,0,47869,758,,,,2127,402,76,0.62,55,34,11,0.54,85,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/tulare_county
06109,USA,CA,Tuolumne County,county,,iso1:us#iso2:us-ca#fips:06109,,54478,0.0735,other,20.97832414657555,,0.6988834090360001,0.464848106704,,,0.4047618333333333,2,1,2,4,0,4,0,3950,59,,,,164,42,1,0.54,6,2,1,0.66,0,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/tuolumne_county
06111,USA,CA,Ventura County,county,,iso1:us#iso2:us-ca#fips:06111,,846006,0.0411,other,14.62333431610245,,0.6702246229950001,0.1097769228729999,0.4634067341454063,,0.7863536033161518,2,1,2,4,0,0,1,77623,844,,,,1643,774,164,0.54,127,100,37,0.58,89,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/ventura_county
06113,USA,CA,Yolo County,county,,iso1:us#iso2:us-ca#fips:06113,,220500,0.0119,other,12.633624878522838,,0.875106166723,0.24633875184700016,0.7308376081672834,,0.8727273074380071,2,0,2,4,0,3,3,12834,185,,,,125,96,10,0.52,15,13,5,0.7,18,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/yolo_county
06115,USA,CA,Yuba County,county,,iso1:us#iso2:us-ca#fips:06115,,78668,0.0698,other,12.530053970029563,,0.698816519669,0.4334841225609999,0.39533915038318157,,0.9269664003913708,2,1,2,4,0,0,3,5750,37,,,,221,211,22,0.74,25,23,5,0.67,0,,,,2021-03-01,https://covidactnow.org/us/california-ca/county/yuba_county
08001,USA,CO,Adams County,county,,iso1:us#iso2:us-co#fips:08001,,517421,0.0452,other,20.044467795911974,,1.03433874265,0.15242467565000006,0.2090273433927755,,0.7189888888888889,2,1,2,4,1,0,1,49369,628,,,,1567,1113,47,0.7,243,174,22,0.76,105,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/adams_county
08003,USA,CO,Alamosa County,county,,iso1:us#iso2:us-co#fips:08003,,16233,0.0147,other,23.61444793527588,,0.802255552484,0.7776395338159998,0.5782311904761905,,0.6666666666666666,2,0,2,4,0,1,0,1278,28,,,,49,52,3,0.41,6,4,2,0.51,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/alamosa_county
08005,USA,CO,Arapahoe County,county,,iso1:us#iso2:us-co#fips:08005,,656590,0.0396,other,17.971641359143455,,0.967925754549,0.14188339957099994,0.20703933747412007,,0.8077985507246377,2,1,2,4,1,0,2,49453,695,,,,1327,734,49,0.73,138,111,16,0.65,80,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/arapahoe_county
08007,USA,CO,Archuleta County,county,,iso1:us#iso2:us-co#fips:08007,,14029,0.0455,other,20.36597659949289,,1.09694410508,1.0115553628199998,,,,2,1,2,4,1,4,4,649,1,,,,11,5,0,0.29,0,,,,4,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/archuleta_county
08009,USA,CO,Baca County,county,,iso1:us#iso2:us-co#fips:08009,,3581,0.0061,other,3.9893086528104678,,1.19228050262,1.4712397028099997,,,,2,0,1,4,2,4,4,271,4,,,,23,5,0,0.32,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/baca_county
08011,USA,CO,Bent County,county,,iso1:us#iso2:us-co#fips:08011,,5577,0.0055,other,25.615410230794847,,0.602850018255,0.5577581193650002,,,,3,0,3,4,0,4,4,1477,21,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/bent_county
08013,USA,CO,Boulder County,county,,iso1:us#iso2:us-co#fips:08013,,326196,0.0266,other,15.153028065510131,,1.0028833069499998,0.20623592532000035,0.3033646503646503,,0.7718790540540541,2,0,2,4,1,0,1,18945,246,,,,805,393,30,0.58,74,57,14,0.58,52,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/boulder_county
08014,USA,CO,Broomfield County,county,,iso1:us#iso2:us-co#fips:08014,,70465,0.0447,other,16.826996178447253,,0.910334506433,0.5177471416170001,0.58423908457881,,0.6124997984375252,2,1,2,4,1,1,0,3737,74,,,,,90,12,,26,16,7,,16,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/broomfield_county
08015,USA,CO,Chaffee County,county,,iso1:us#iso2:us-co#fips:08015,,20356,0.0292,other,21.755607332341466,,0.760362864998,0.7280175895820001,,,0.1142857,2,0,2,4,0,4,0,1442,24,,,,25,13,0,0.42,10,1,0,0.33,1,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/chaffee_county
08017,USA,CO,Cheyenne County,county,,iso1:us#iso2:us-co#fips:08017,,1831,0.01,other,0.0,,,,inf,,,0,0,0,4,4,4,4,125,5,,,,25,1,1,0.05,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/cheyenne_county
08019,USA,CO,Clear Creek County,county,,iso1:us#iso2:us-co#fips:08019,,9700,0.069,other,8.836524300441825,,,,,,,1,1,1,4,4,4,4,362,2,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/clear_creek_county
08021,USA,CO,Conejos County,county,,iso1:us#iso2:us-co#fips:08021,,8205,0.0208,other,15.669887699138158,,0.894951264678,0.9933498289120002,0.24728260869503396,,,2,0,2,4,0,0,4,441,9,,,,17,5,,0.17,1,,,,1,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/conejos_county
08023,USA,CO,Costilla County,county,,iso1:us#iso2:us-co#fips:08023,,3887,,other,33.07729060237421,,,,,,,3,4,3,4,4,4,4,187,2,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/costilla_county
08025,USA,CO,Crowley County,county,,iso1:us#iso2:us-co#fips:08025,,6061,0.1083,other,71.49535280206787,,0.6815528401500001,0.6774281523799998,,,,3,2,3,4,0,4,4,1981,14,,,,,,,,,,,,20,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/crowley_county
08027,USA,CO,Custer County,county,,iso1:us#iso2:us-co#fips:08027,,5068,0.0055,other,0.0,,,,,,,0,0,0,4,4,4,4,164,1,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/custer_county
08029,USA,CO,Delta County,county,,iso1:us#iso2:us-co#fips:08029,,31162,0.0259,other,14.211448009021979,,0.721703971239,0.758981661051,,,0.5,2,0,2,4,0,4,0,2470,60,,,,49,18,2,0.28,6,3,0,0.4,2,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/delta_county
08031,USA,CO,Denver County,county,,iso1:us#iso2:us-co#fips:08031,,727211,0.0252,other,20.921418562543355,,1.0189354664,0.11959701757999985,0.18646680080482897,,0.732339010989011,2,0,2,4,1,0,1,59693,768,,,,2692,1301,76,0.6,182,133,24,0.5,77,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/denver_county
08033,USA,CO,Dolores County,county,,iso1:us#iso2:us-co#fips:08033,,2055,0.0396,other,6.9516857838025725,,,,,,,1,1,1,4,4,4,4,68,0,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/dolores_county
08035,USA,CO,Douglas County,county,,iso1:us#iso2:us-co#fips:08035,,351154,0.0465,other,22.456569726428537,,0.9596103734379999,0.163324166462,0.3727992555831266,,0.6985406451612903,2,1,2,4,1,0,0,21842,230,,,,611,329,31,0.58,62,43,15,0.56,71,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/douglas_county
08037,USA,CO,Eagle County,county,,iso1:us#iso2:us-co#fips:08037,,55127,0.0581,other,43.53583543454206,,0.996894548588,0.321101414262,,,0.4571428,3,1,3,4,1,4,0,5065,20,,,,56,20,1,0.3,5,2,0,0.44,20,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/eagle_county
08039,USA,CO,Elbert County,county,,iso1:us#iso2:us-co#fips:08039,,26729,0.0726,other,17.102879162814062,,0.793986441475,0.7739577969649998,,,,2,1,2,4,0,4,4,1286,12,,,,,,,,,,,,5,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/elbert_county
08041,USA,CO,El Paso County,county,,iso1:us#iso2:us-co#fips:08041,,720403,0.0533,other,20.30609454509688,,0.968286684893,0.12293913524700006,0.14802205528623766,,0.6001292325056434,2,1,2,4,1,0,0,51975,746,,,,1717,894,70,0.64,177,106,16,0.6,85,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/el_paso_county
08043,USA,CO,Fremont County,county,,iso1:us#iso2:us-co#fips:08043,,47839,0.022000000000000002,other,23.342182459220858,,0.899495653483,0.43327097656699987,,,0.6875001054687565,2,0,2,4,0,4,0,5460,50,,,,25,25,5,0.64,5,3,1,0.3,33,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/fremont_county
08045,USA,CO,Garfield County,county,,iso1:us#iso2:us-co#fips:08045,,60061,0.0378,other,17.60115311338235,,0.9079013974500001,0.5436187542099999,,,0.6285714,2,1,2,4,1,4,0,5096,38,,,,103,54,1,0.78,10,6,1,0.78,15,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/garfield_county
08047,USA,CO,Gilpin County,county,,iso1:us#iso2:us-co#fips:08047,,6243,0.0233,other,6.864831468387451,,,,,,,1,0,1,4,4,4,4,168,3,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/gilpin_county
08049,USA,CO,Grand County,county,,iso1:us#iso2:us-co#fips:08049,,15734,0.0719,other,27.238555267028634,,0.5981685697169999,0.540396404513,inf,,,3,1,3,4,0,4,4,1271,5,,,,48,9,,0.48,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/grand_county
08051,USA,CO,Gunnison County,county,,iso1:us#iso2:us-co#fips:08051,,17462,0.0128,other,17.998265621676456,,0.623654742768,0.758369411842,,,,2,0,2,4,0,4,4,1203,6,,,,24,6,0,0.26,0,,,,1,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/gunnison_county
08053,USA,CO,Hinsdale County,county,,iso1:us#iso2:us-co#fips:08053,,820,,other,17.421602787456443,,,,,,,2,4,2,4,4,4,4,17,0,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/hinsdale_county
08055,USA,CO,Huerfano County,county,,iso1:us#iso2:us-co#fips:08055,,6897,0.013999999999999999,other,18.64164543590381,,1.1218117454,1.1983375191499999,,,,2,0,2,4,2,4,4,309,16,,,,20,6,2,0.13,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/huerfano_county
08057,USA,CO,Jackson County,county,,iso1:us#iso2:us-co#fips:08057,,1392,0.0357,other,0.0,,,,,,,0,1,0,4,4,4,4,51,0,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/jackson_county
08059,USA,CO,Jefferson County,county,,iso1:us#iso2:us-co#fips:08059,,582881,0.0304,other,11.9807187630637,,0.8911743383149999,0.15969481870500024,0.20919200601829252,,0.6740806209822219,2,1,2,4,0,0,0,37202,720,,,,626,467,40,0.61,111,75,12,0.66,91,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/jefferson_county
08061,USA,CO,Kiowa County,county,,iso1:us#iso2:us-co#fips:08061,,1406,0.0417,other,0.0,,,,,,,0,1,0,4,4,4,4,91,3,,,,25,12,1,0.65,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/kiowa_county
08063,USA,CO,Kit Carson County,county,,iso1:us#iso2:us-co#fips:08063,,7097,,other,22.14215261981924,,1.10960529586,1.0389666283199996,,,,2,4,2,4,2,4,4,535,10,,,,19,1,0,0.25,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/kit_carson_county
08065,USA,CO,Lake County,county,,iso1:us#iso2:us-co#fips:08065,,8127,0.042,other,14.062472534233331,,0.570584712344,0.8064104062359998,,,,2,1,2,4,0,4,4,659,0,,,,25,2,0,0.09,0,,,,3,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/lake_county
08067,USA,CO,La Plata County,county,,iso1:us#iso2:us-co#fips:08067,,56221,0.0243,other,22.614833806381448,,0.9476403922930001,0.543700670617,0.4700203506097561,,0.6875,2,0,2,4,1,0,0,2968,37,,,,94,72,12,0.46,16,11,6,0.39,11,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/la_plata_county
08069,USA,CO,Larimer County,county,,iso1:us#iso2:us-co#fips:08069,,356899,0.0466,other,21.614758557142817,,1.0411240163,0.16912610545999995,0.11555685035389283,,0.3711180434782609,2,1,2,4,1,0,0,20072,222,,,,744,363,17,0.6,92,34,4,0.78,73,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/larimer_county
08071,USA,CO,Las Animas County,county,,iso1:us#iso2:us-co#fips:08071,,14506,0.0655,other,11.81776998680349,,0.724302074124,0.8334901927059999,,,,2,1,2,4,0,4,4,994,11,,,,25,9,2,0.28,3,0,0,,2,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/las_animas_county
08073,USA,CO,Lincoln County,county,,iso1:us#iso2:us-co#fips:08073,,5701,0.0068,other,2.5058260455559176,,0.665107192901,0.8960074610690001,,,,1,0,1,4,0,4,4,997,3,,,,15,1,5,0.17,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/lincoln_county
08075,USA,CO,Logan County,county,,iso1:us#iso2:us-co#fips:08075,,22409,0.0616,other,5.099991712513467,,0.607460508649,0.876437887041,,,,1,1,1,4,0,4,4,3713,65,,,,25,6,1,0.36,4,0,0,0.24,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/logan_county
08077,USA,CO,Mesa County,county,,iso1:us#iso2:us-co#fips:08077,,154210,0.031,other,21.028838226166545,,0.8654118950299999,0.25565829230000003,0.3348214226973685,,0.5977444736842105,2,1,2,4,0,0,0,13299,199,,,,504,234,20,0.57,38,22,8,0.57,30,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/mesa_county
08079,USA,CO,Mineral County,county,,iso1:us#iso2:us-co#fips:08079,,769,,other,0.0,,,,,,,0,4,0,4,4,4,4,61,1,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/mineral_county
08081,USA,CO,Moffat County,county,,iso1:us#iso2:us-co#fips:08081,,13283,0.0945,other,12.905862488035188,,0.896227885404,0.9678411799059998,0.0,,,2,1,2,4,0,0,4,669,22,,,,25,9,0,0.37,3,0,,,1,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/moffat_county
08083,USA,CO,Montezuma County,county,,iso1:us#iso2:us-co#fips:08083,,26183,0.037000000000000005,other,13.094647017421336,,0.819613198476,0.8726237680940001,,,0.39285725000000005,2,1,2,4,0,4,0,1728,22,,,,25,8,2,0.42,4,1,0,0.35,2,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/montezuma_county
08085,USA,CO,Montrose County,county,,iso1:us#iso2:us-co#fips:08085,,42758,0.0757,other,18.709949015388933,,0.773596756346,0.5794932399339998,,,0.571428625,2,1,2,4,0,4,0,3244,53,,,,75,20,1,0.4,8,4,1,0.52,7,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/montrose_county
08087,USA,CO,Morgan County,county,,iso1:us#iso2:us-co#fips:08087,,29068,0.0186,other,3.931667616819674,,0.737658825781,0.9799460705290002,,,0.0892857125,1,0,1,4,0,4,0,2423,90,,,,75,13,0,0.18,8,0,0,0.03,1,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/morgan_county
08089,USA,CO,Otero County,county,,iso1:us#iso2:us-co#fips:08089,,18278,0.0415,other,16.41317430791115,,0.995660798791,0.7608783093490001,,,,2,1,2,4,1,4,4,1860,61,,,,25,5,0,,4,1,0,,3,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/otero_county
08091,USA,CO,Ouray County,county,,iso1:us#iso2:us-co#fips:08091,,4952,0.1496,other,28.84837295176552,,,,,,,3,2,3,4,4,4,4,257,3,,,,,,,,,,,,1,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/ouray_county
08093,USA,CO,Park County,county,,iso1:us#iso2:us-co#fips:08093,,18845,0.0474,other,9.096766857446083,,0.903968347387,0.9089188784229997,,,,1,1,1,4,1,4,4,551,5,,,,,,,,,,,,3,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/park_county
08095,USA,CO,Phillips County,county,,iso1:us#iso2:us-co#fips:08095,,4265,0.0238,other,13.39809077206498,,,,,,,2,0,2,4,4,4,4,337,12,,,,40,21,1,0.58,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/phillips_county
08097,USA,CO,Pitkin County,county,,iso1:us#iso2:us-co#fips:08097,,17767,0.0219,other,31.894335941164332,,0.83038363928,0.6997645899599999,,,,3,0,3,4,0,4,4,2010,4,,,,25,4,0,0.3,4,0,0,0.05,13,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/pitkin_county
08099,USA,CO,Prowers County,county,,iso1:us#iso2:us-co#fips:08099,,12172,0.0179,other,5.477051155657794,,0.7421155197120001,1.2170731660679999,,,,1,0,1,4,0,4,4,1159,21,,,,25,8,0,0.35,1,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/prowers_county
08101,USA,CO,Pueblo County,county,,iso1:us#iso2:us-co#fips:08101,,168424,0.0146,other,10.856952860467798,,1.04219827202,0.38848379204999994,0.11177150565242609,,0.7411634154039477,2,0,2,4,1,0,1,15007,363,,,,1252,302,8,0.84,64,47,4,0.65,12,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/pueblo_county
08103,USA,CO,Rio Blanco County,county,,iso1:us#iso2:us-co#fips:08103,,6324,0.1347,other,36.14348965392608,,0.825042050962,0.8583659330279998,,,,3,2,3,4,0,4,4,471,3,,,,71,20,1,0.56,0,,,,3,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/rio_blanco_county
08105,USA,CO,Rio Grande County,county,,iso1:us#iso2:us-co#fips:08105,,11267,0.0297,other,22.822655289150365,,0.8541063828200001,0.83041311264,inf,,,2,0,2,4,0,4,4,701,13,,,,17,3,,0.39,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/rio_grande_county
08107,USA,CO,Routt County,county,,iso1:us#iso2:us-co#fips:08107,,25638,0.0561,other,31.76089064223864,,0.768861025397,0.574702552553,,,,3,1,3,4,0,4,4,1887,19,,,,39,10,0,0.26,4,0,,0.1,7,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/routt_county
08109,USA,CO,Saguache County,county,,iso1:us#iso2:us-co#fips:08109,,6824,0.128,other,14.654161781946074,,1.04153904503,0.9598972781900001,,,,2,2,2,4,1,4,4,319,4,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/saguache_county
08111,USA,CO,San Juan County,county,,iso1:us#iso2:us-co#fips:08111,,728,0.0556,other,19.623233908948194,,,,,,,2,1,2,4,4,4,4,42,0,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/san_juan_county
08113,USA,CO,San Miguel County,county,,iso1:us#iso2:us-co#fips:08113,,8179,0.0383,other,33.18603391961993,,0.572860435981,0.8056961708890001,,,,3,1,3,4,0,4,4,820,0,,,,,,,,,,,,3,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/san_miguel_county
08115,USA,CO,Sedgwick County,county,,iso1:us#iso2:us-co#fips:08115,,2248,0.0093,other,0.0,,,,0.12717391304347828,,1.0,0,0,0,4,4,0,3,191,2,,,,15,2,,0.23,1,1,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/sedgwick_county
08117,USA,CO,Summit County,county,,iso1:us#iso2:us-co#fips:08117,,31011,0.0588,other,32.707288197275616,,0.752263265618,0.4669258372119999,,,,3,1,3,4,0,4,4,3029,7,,,,35,21,1,0.31,8,,,0.06,10,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/summit_county
08119,USA,CO,Teller County,county,,iso1:us#iso2:us-co#fips:08119,,25388,0.0555,other,11.816606270679062,,0.845197572878,0.8081011587320001,,,,2,1,2,4,0,4,4,1269,14,,,,15,2,1,0.29,0,,,,2,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/teller_county
08121,USA,CO,Washington County,county,,iso1:us#iso2:us-co#fips:08121,,4908,0.0635,other,8.732099196646873,,1.1480928289299999,0.9829483564800001,,,,2,1,1,4,2,4,4,380,12,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/washington_county
08123,USA,CO,Weld County,county,,iso1:us#iso2:us-co#fips:08123,,324492,0.0634,other,19.67911161358149,,0.950342855734,0.19761775215599997,0.028011212121212128,,0.2394957843137255,2,1,2,4,1,0,0,25465,319,,,,378,209,14,0.58,102,24,1,0.66,33,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/weld_county
08125,USA,CO,Yuma County,county,,iso1:us#iso2:us-co#fips:08125,,10019,0.0635,other,18.536209772860136,,0.8576291753190001,0.9862323717909999,,,,2,1,2,4,0,4,4,709,17,,,,31,4,1,0.2,0,,,,2,,,,2021-03-01,https://covidactnow.org/us/colorado-co/county/yuma_county
09001,USA,CT,Fairfield County,county,,iso1:us#iso2:us-ct#fips:09001,,943332,0.0355,other,31.226697342126478,,1.01301974305,0.10000000000000009,0.1781075974025974,,0.544155909090909,3,1,3,4,1,0,0,79855,2051,,,,1757,1355,149,0.64,220,119,27,0.51,232,,,,2021-03-01,https://covidactnow.org/us/connecticut-ct/county/fairfield_county
09003,USA,CT,Hartford County,county,,iso1:us#iso2:us-ct#fips:09003,,891720,0.0282,other,23.309687217640388,,0.9226366322380001,0.10000000000199993,0.1923077019402771,,0.5822897511368738,2,0,2,4,1,0,0,69710,2274,,,,2490,1954,125,0.71,319,186,30,0.71,125,,,,2021-03-01,https://covidactnow.org/us/connecticut-ct/county/hartford_county
09005,USA,CT,Litchfield County,county,,iso1:us#iso2:us-ct#fips:09005,,180333,0.0299,other,21.230564725099832,,0.870561162344,0.260319191386,0.09070295238095238,,0.27210880952380956,2,0,2,4,0,0,0,11060,278,,,,242,107,6,0.43,42,11,2,0.46,0,,,,2021-03-01,https://covidactnow.org/us/connecticut-ct/county/litchfield_county
09007,USA,CT,Middlesex County,county,,iso1:us#iso2:us-ct#fips:09007,,162436,0.023,other,24.00945603191411,,0.902069879991,0.2504301874889999,0.14880956439393944,,0.9166666666666666,2,0,2,4,1,0,3,10381,341,,,,209,173,14,0.58,24,22,1,0.77,0,,,,2021-03-01,https://covidactnow.org/us/connecticut-ct/county/middlesex_county
09009,USA,CT,New Haven County,county,,iso1:us#iso2:us-ct#fips:09009,,854757,0.0333,other,32.77456132478086,,0.9843547517360001,0.10000000000399978,0.2873907677835356,,0.6605199070226203,3,1,3,4,1,0,0,71140,1919,,,,2782,1949,170,0.75,340,225,48,0.72,301,,,,2021-03-01,https://covidactnow.org/us/connecticut-ct/county/new_haven_county
09011,USA,CT,New London County,county,,iso1:us#iso2:us-ct#fips:09011,,265206,0.0262,other,26.286843327181778,,0.8383835277060001,0.19509418907399967,0.19632415204678366,,0.3402255263157895,3,0,3,4,0,0,0,19111,407,,,,401,337,26,0.66,76,25,6,0.76,0,,,,2021-03-01,https://covidactnow.org/us/connecticut-ct/county/new_london_county
09013,USA,CT,Tolland County,county,,iso1:us#iso2:us-ct#fips:09013,,150721,0.0294,other,16.58693878092635,,0.7927010271349999,0.3098635590750001,0.10884354285714284,,0.5714285714285714,2,0,2,4,0,0,0,7742,163,,,,209,32,1,0.57,7,4,0,0.46,0,,,,2021-03-01,https://covidactnow.org/us/connecticut-ct/county/tolland_county
